Time,"CH 1, ECG","CH40, Heart Rate"
sec,mV,BPM
3.912,1.107945105,80.64516129
3.913,1.119118197,80.64516129
3.914,1.121672047,80.64516129
3.915,1.11464896,80.64516129
3.916,1.097091243,80.64516129
3.917,1.069637359,80.64516129
3.918,1.031648845,80.64516129
3.919,0.983764163,80.64516129
3.92,0.926941007,80.64516129
3.921,0.861498609,80.64516129
3.922,0.789671586,80.64516129
3.923,0.712736864,89.68609865
3.924,0.632290598,89.68609865
3.925,0.550567408,89.68609865
3.926,0.46948268,89.68609865
3.927,0.390951802,89.68609865
3.928,0.315613236,89.68609865
3.929,0.244743907,89.68609865
3.93,0.178982277,89.68609865
3.931,0.118647578,89.68609865
3.932,0.064697503,89.68609865
3.933,0.01649359,89.68609865
3.934,-0.02564493,89.68609865
3.935,-0.062356519,89.68609865
3.936,-0.093960409,89.68609865
3.937,-0.120137369,89.68609865
3.938,-0.14152586,89.68609865
3.939,-0.158445114,89.68609865
3.94,-0.170895131,89.68609865
3.941,-0.179833605,89.68609865
3.942,-0.184941305,89.68609865
3.943,-0.186856692,89.68609865
3.944,-0.185579767,89.68609865
3.945,-0.180791299,89.68609865
3.946,-0.17312975,89.68609865
3.947,-0.161956657,89.68609865
3.948,-0.147591253,89.68609865
3.949,-0.130352767,89.68609865
3.95,-0.110241201,89.68609865
3.951,-0.087895016,89.68609865
3.952,-0.063633444,89.68609865
3.953,-0.037775716,89.68609865
3.954,-0.011279525,89.68609865
3.955,0.014897434,89.68609865
3.956,0.0401167,89.68609865
3.957,0.06373981,89.68609865
3.958,0.08480907,89.68609865
3.959,0.10332448,89.68609865
3.96,0.118328347,89.68609865
3.961,0.129820671,89.68609865
3.962,0.138120682,89.68609865
3.963,0.143228381,89.68609865
3.964,0.145463,89.68609865
3.965,0.145143769,89.68609865
3.966,0.143228381,89.68609865
3.967,0.139716838,89.68609865
3.968,0.135886064,89.68609865
3.969,0.132055289,89.68609865
3.97,0.128543746,89.68609865
3.971,0.125989896,89.68609865
3.972,0.12439374,89.68609865
3.973,0.123755277,89.68609865
3.974,0.124074509,89.68609865
3.975,0.125351434,89.68609865
3.976,0.127266821,89.68609865
3.977,0.129820671,89.68609865
3.978,0.13237452,89.68609865
3.979,0.134609139,89.68609865
3.98,0.136205295,89.68609865
3.981,0.137162988,89.68609865
3.982,0.137162988,89.68609865
3.983,0.136205295,89.68609865
3.984,0.134289907,89.68609865
3.985,0.131097595,89.68609865
3.986,0.127905283,89.68609865
3.987,0.12439374,89.68609865
3.988,0.120882197,89.68609865
3.989,0.117689884,89.68609865
3.99,0.115455266,89.68609865
3.991,0.114178341,89.68609865
3.992,0.113539879,89.68609865
3.993,0.114178341,89.68609865
3.994,0.115774497,89.68609865
3.995,0.117689884,89.68609865
3.996,0.120243734,89.68609865
3.997,0.123116815,89.68609865
3.998,0.125989896,89.68609865
3.999,0.128224514,89.68609865
4,0.130139902,89.68609865
4.001,0.131416827,89.68609865
4.002,0.131416827,89.68609865
4.003,0.130459133,89.68609865
4.004,0.128543746,89.68609865
4.005,0.125670665,89.68609865
4.006,0.122159121,89.68609865
4.007,0.118647578,89.68609865
4.008,0.115136035,89.68609865
4.009,0.111943723,89.68609865
4.01,0.109709104,89.68609865
4.011,0.107793717,89.68609865
4.012,0.107155254,89.68609865
4.013,0.107474486,89.68609865
4.014,0.108432179,89.68609865
4.015,0.110028335,89.68609865
4.016,0.111624491,89.68609865
4.017,0.113539879,89.68609865
4.018,0.114816804,89.68609865
4.019,0.116093728,89.68609865
4.02,0.11641296,89.68609865
4.021,0.116093728,89.68609865
4.022,0.115136035,89.68609865
4.023,0.112901416,89.68609865
4.024,0.110347567,89.68609865
4.025,0.106836023,89.68609865
4.026,0.10332448,89.68609865
4.027,0.099812937,89.68609865
4.028,0.096620624,89.68609865
4.029,0.093747544,89.68609865
4.03,0.091512925,89.68609865
4.031,0.090236,89.68609865
4.032,0.089916769,89.68609865
4.033,0.090236,89.68609865
4.034,0.091832156,89.68609865
4.035,0.094066775,89.68609865
4.036,0.096939856,89.68609865
4.037,0.099812937,89.68609865
4.038,0.102686017,89.68609865
4.039,0.105239867,89.68609865
4.04,0.106836023,89.68609865
4.041,0.107474486,89.68609865
4.042,0.106836023,89.68609865
4.043,0.105239867,89.68609865
4.044,0.102366786,89.68609865
4.045,0.098536012,89.68609865
4.046,0.094386006,89.68609865
4.047,0.089916769,89.68609865
4.048,0.085766763,89.68609865
4.049,0.081935989,89.68609865
4.05,0.078743677,89.68609865
4.051,0.076189827,89.68609865
4.052,0.07427444,89.68609865
4.053,0.073635977,89.68609865
4.054,0.073635977,89.68609865
4.055,0.074593671,89.68609865
4.056,0.076189827,89.68609865
4.057,0.078105214,89.68609865
4.058,0.080020601,89.68609865
4.059,0.081935989,89.68609865
4.06,0.083212914,89.68609865
4.061,0.083851376,89.68609865
4.062,0.083851376,89.68609865
4.063,0.083532145,89.68609865
4.064,0.082574451,89.68609865
4.065,0.081297526,89.68609865
4.066,0.07970137,89.68609865
4.067,0.078105214,89.68609865
4.068,0.076509058,89.68609865
4.069,0.075551364,89.68609865
4.07,0.074912902,89.68609865
4.071,0.075232133,89.68609865
4.072,0.075870596,89.68609865
4.073,0.077147521,89.68609865
4.074,0.079382139,89.68609865
4.075,0.081935989,89.68609865
4.076,0.08480907,89.68609865
4.077,0.087682151,89.68609865
4.078,0.090555231,89.68609865
4.079,0.09278985,89.68609865
4.08,0.094705237,89.68609865
4.081,0.095662931,89.68609865
4.082,0.095982162,89.68609865
4.083,0.095024468,89.68609865
4.084,0.093428312,89.68609865
4.085,0.091193694,89.68609865
4.086,0.089278307,89.68609865
4.087,0.087362919,89.68609865
4.088,0.086405226,89.68609865
4.089,0.086405226,89.68609865
4.09,0.087043688,89.68609865
4.091,0.088959075,89.68609865
4.092,0.091832156,89.68609865
4.093,0.095024468,89.68609865
4.094,0.098855243,89.68609865
4.095,0.102686017,89.68609865
4.096,0.106516792,89.68609865
4.097,0.110028335,89.68609865
4.098,0.112901416,89.68609865
4.099,0.114816804,89.68609865
4.1,0.115774497,89.68609865
4.101,0.115774497,89.68609865
4.102,0.114178341,89.68609865
4.103,0.11130526,89.68609865
4.104,0.107474486,89.68609865
4.105,0.103005249,89.68609865
4.106,0.097897549,89.68609865
4.107,0.092470619,89.68609865
4.108,0.087682151,89.68609865
4.109,0.083532145,89.68609865
4.11,0.080020601,89.68609865
4.111,0.077785983,89.68609865
4.112,0.076509058,89.68609865
4.113,0.076189827,89.68609865
4.114,0.076509058,89.68609865
4.115,0.077785983,89.68609865
4.116,0.079382139,89.68609865
4.117,0.080659064,89.68609865
4.118,0.081297526,89.68609865
4.119,0.081297526,89.68609865
4.12,0.080339833,89.68609865
4.121,0.078105214,89.68609865
4.122,0.074593671,89.68609865
4.123,0.069805203,89.68609865
4.124,0.064059041,89.68609865
4.125,0.057035954,89.68609865
4.126,0.049693636,89.68609865
4.127,0.042032087,89.68609865
4.128,0.034370538,89.68609865
4.129,0.027347451,89.68609865
4.13,0.020643596,89.68609865
4.131,0.015216665,89.68609865
4.132,0.010428197,89.68609865
4.133,0.006916654,89.68609865
4.134,0.004362804,89.68609865
4.135,0.002447417,89.68609865
4.136,0.000851261,89.68609865
4.137,-0.000744895,89.68609865
4.138,-0.002660283,89.68609865
4.139,-0.005214132,89.68609865
4.14,-0.008406444,89.68609865
4.141,-0.012237219,89.68609865
4.142,-0.017344918,89.68609865
4.143,-0.02309108,89.68609865
4.144,-0.029475704,89.68609865
4.145,-0.036818022,89.68609865
4.146,-0.044798803,89.68609865
4.147,-0.052779583,89.68609865
4.148,-0.060441132,89.68609865
4.149,-0.067464219,89.68609865
4.15,-0.073529612,89.68609865
4.151,-0.078956542,89.68609865
4.152,-0.082787317,89.68609865
4.153,-0.085979629,89.68609865
4.154,-0.088214247,89.68609865
4.155,-0.090129635,89.68609865
4.156,-0.091406559,89.68609865
4.157,-0.092683484,89.68609865
4.158,-0.093960409,89.68609865
4.159,-0.096195028,89.68609865
4.16,-0.098748877,89.68609865
4.161,-0.102260421,89.68609865
4.162,-0.107048889,89.68609865
4.163,-0.112475819,89.68609865
4.164,-0.118860444,89.68609865
4.165,-0.125564299,89.68609865
4.166,-0.132906617,89.68609865
4.167,-0.140248935,89.68609865
4.168,-0.147272022,89.68609865
4.169,-0.153975877,89.68609865
4.17,-0.159402808,89.68609865
4.171,-0.164191276,89.68609865
4.172,-0.16802205,89.68609865
4.173,-0.1705759,89.68609865
4.174,-0.172491287,89.68609865
4.175,-0.17312975,89.68609865
4.176,-0.173768212,89.68609865
4.177,-0.174087443,89.68609865
4.178,-0.174406675,89.68609865
4.179,-0.1756836,89.68609865
4.18,-0.177598987,89.68609865
4.181,-0.180472068,89.68609865
4.182,-0.184302842,89.68609865
4.183,-0.18909131,89.68609865
4.184,-0.194837472,89.68609865
4.185,-0.200902865,89.68609865
4.186,-0.207606721,89.68609865
4.187,-0.213991345,89.68609865
4.188,-0.220375969,89.68609865
4.189,-0.226760593,89.68609865
4.19,-0.232506755,89.68609865
4.191,-0.237295223,89.68609865
4.192,-0.241445229,89.68609865
4.193,-0.243999079,89.68609865
4.194,-0.246233697,89.68609865
4.195,-0.247510622,89.68609865
4.196,-0.248787547,89.68609865
4.197,-0.249745241,89.68609865
4.198,-0.251022166,89.68609865
4.199,-0.252618322,89.68609865
4.2,-0.25485294,89.68609865
4.201,-0.257726021,89.68609865
4.202,-0.261556796,89.68609865
4.203,-0.266345264,89.68609865
4.204,-0.271452963,89.68609865
4.205,-0.277199125,89.68609865
4.206,-0.282945287,89.68609865
4.207,-0.288372217,89.68609865
4.208,-0.293160686,89.68609865
4.209,-0.297310691,89.68609865
4.21,-0.300822235,89.68609865
4.211,-0.303376084,89.68609865
4.212,-0.30497224,89.68609865
4.213,-0.305610703,89.68609865
4.214,-0.305291472,89.68609865
4.215,-0.304653009,89.68609865
4.216,-0.303695316,89.68609865
4.217,-0.302737622,89.68609865
4.218,-0.302418391,89.68609865
4.219,-0.302418391,89.68609865
4.22,-0.303695316,89.68609865
4.221,-0.305929934,89.68609865
4.222,-0.309441477,89.68609865
4.223,-0.313910714,89.68609865
4.224,-0.319337645,89.68609865
4.225,-0.324764576,89.68609865
4.226,-0.330829969,89.68609865
4.227,-0.33657613,89.68609865
4.228,-0.34168383,89.68609865
4.229,-0.345833836,89.68609865
4.23,-0.349026148,89.68609865
4.231,-0.350941535,89.68609865
4.232,-0.351579997,89.68609865
4.233,-0.350622304,89.68609865
4.234,-0.348706916,89.68609865
4.235,-0.346472298,89.68609865
4.236,-0.343599217,89.68609865
4.237,-0.340406905,89.68609865
4.238,-0.337533824,89.68609865
4.239,-0.334979974,89.68609865
4.24,-0.33370305,89.68609865
4.241,-0.333383818,89.68609865
4.242,-0.334341512,89.68609865
4.243,-0.33657613,89.68609865
4.244,-0.339768443,89.68609865
4.245,-0.343599217,89.68609865
4.246,-0.347749223,89.68609865
4.247,-0.35221846,89.68609865
4.248,-0.356687697,89.68609865
4.249,-0.36019924,89.68609865
4.25,-0.363391552,89.68609865
4.251,-0.365626171,89.68609865
4.252,-0.366583864,89.68609865
4.253,-0.366264633,89.68609865
4.254,-0.36530694,89.68609865
4.255,-0.363072321,89.68609865
4.256,-0.360518471,89.68609865
4.257,-0.357964622,89.68609865
4.258,-0.355730003,89.68609865
4.259,-0.353814616,89.68609865
4.26,-0.352856922,89.68609865
4.261,-0.352537691,89.68609865
4.262,-0.353176153,89.68609865
4.263,-0.35477231,89.68609865
4.264,-0.357326159,89.68609865
4.265,-0.360518471,89.68609865
4.266,-0.364349246,89.68609865
4.267,-0.368499252,89.68609865
4.268,-0.372968489,89.68609865
4.269,-0.376799263,89.68609865
4.27,-0.379991575,89.68609865
4.271,-0.382545425,89.68609865
4.272,-0.384141581,89.68609865
4.273,-0.384780043,89.68609865
4.274,-0.384460812,89.68609865
4.275,-0.383503119,89.68609865
4.276,-0.382545425,89.68609865
4.277,-0.3812685,89.68609865
4.278,-0.380630038,89.68609865
4.279,-0.380310806,89.68609865
4.28,-0.380949269,89.68609865
4.281,-0.382545425,89.68609865
4.282,-0.385099275,89.68609865
4.283,-0.388610818,89.68609865
4.284,-0.393080055,89.68609865
4.285,-0.397868523,89.68609865
4.286,-0.402656991,89.68609865
4.287,-0.40744546,89.68609865
4.288,-0.411595465,89.68609865
4.289,-0.414787777,89.68609865
4.29,-0.417341627,89.68609865
4.291,-0.418937783,89.68609865
4.292,-0.419895477,89.68609865
4.293,-0.419895477,89.68609865
4.294,-0.418937783,89.68609865
4.295,-0.417341627,89.68609865
4.296,-0.415107009,89.68609865
4.297,-0.413191621,89.68609865
4.298,-0.411595465,89.68609865
4.299,-0.410637772,89.68609865
4.3,-0.410637772,89.68609865
4.301,-0.411914696,89.68609865
4.302,-0.414149315,89.68609865
4.303,-0.417341627,89.68609865
4.304,-0.421491633,89.68609865
4.305,-0.426280101,89.68609865
4.306,-0.431707032,89.68609865
4.307,-0.437133962,89.68609865
4.308,-0.442880124,89.68609865
4.309,-0.447987823,89.68609865
4.31,-0.452776292,89.68609865
4.311,-0.456287835,89.68609865
4.312,-0.459160916,89.68609865
4.313,-0.461076303,89.68609865
4.314,-0.461714766,89.68609865
4.315,-0.461714766,89.68609865
4.316,-0.461395534,89.68609865
4.317,-0.461076303,89.68609865
4.318,-0.460757072,89.68609865
4.319,-0.461076303,89.68609865
4.32,-0.462033997,89.68609865
4.321,-0.463630153,89.68609865
4.322,-0.465864771,89.68609865
4.323,-0.469057083,89.68609865
4.324,-0.472887858,89.68609865
4.325,-0.477037864,89.68609865
4.326,-0.48118787,89.68609865
4.327,-0.485657106,89.68609865
4.328,-0.489487881,89.68609865
4.329,-0.493318656,89.68609865
4.33,-0.496191736,89.68609865
4.331,-0.497787893,89.68609865
4.332,-0.498426355,89.68609865
4.333,-0.498107124,89.68609865
4.334,-0.496510968,89.68609865
4.335,-0.494914812,89.68609865
4.336,-0.492680193,89.68609865
4.337,-0.490764806,89.68609865
4.338,-0.48916865,89.68609865
4.339,-0.488210956,89.68609865
4.34,-0.487891725,89.68609865
4.341,-0.488530187,89.68609865
4.342,-0.489807112,89.68609865
4.343,-0.492360962,89.68609865
4.344,-0.495234043,89.68609865
4.345,-0.498745586,89.68609865
4.346,-0.50225713,89.68609865
4.347,-0.505768673,89.68609865
4.348,-0.508960985,89.68609865
4.349,-0.511514835,89.68609865
4.35,-0.513430222,89.68609865
4.351,-0.515026378,89.68609865
4.352,-0.51566484,89.68609865
4.353,-0.51566484,89.68609865
4.354,-0.515026378,89.68609865
4.355,-0.514068684,89.68609865
4.356,-0.51279176,89.68609865
4.357,-0.511514835,89.68609865
4.358,-0.510557141,89.68609865
4.359,-0.509918679,89.68609865
4.36,-0.51023791,89.68609865
4.361,-0.511514835,89.68609865
4.362,-0.513749453,89.68609865
4.363,-0.516941765,89.68609865
4.364,-0.520453309,89.68609865
4.365,-0.524603314,89.68609865
4.366,-0.52875332,89.68609865
4.367,-0.532584095,89.68609865
4.368,-0.536095638,89.68609865
4.369,-0.538649488,89.68609865
4.37,-0.540245644,89.68609865
4.371,-0.541203337,89.68609865
4.372,-0.540884106,89.68609865
4.373,-0.539607181,89.68609865
4.374,-0.537691794,89.68609865
4.375,-0.535137944,89.68609865
4.376,-0.532264863,89.68609865
4.377,-0.529391783,89.68609865
4.378,-0.526837933,89.68609865
4.379,-0.525241777,89.68609865
4.38,-0.524603314,89.68609865
4.381,-0.524922546,89.68609865
4.382,-0.52619947,89.68609865
4.383,-0.528434089,89.68609865
4.384,-0.53130717,89.68609865
4.385,-0.534499482,89.68609865
4.386,-0.538011025,89.68609865
4.387,-0.5418418,89.68609865
4.388,-0.545034112,89.68609865
4.389,-0.547907193,89.68609865
4.39,-0.54982258,89.68609865
4.391,-0.551099505,89.68609865
4.392,-0.551737967,89.68609865
4.393,-0.551418736,89.68609865
4.394,-0.550780274,89.68609865
4.395,-0.550141811,89.68609865
4.396,-0.549503349,89.68609865
4.397,-0.548864886,89.68609865
4.398,-0.548864886,89.68609865
4.399,-0.549184118,89.68609865
4.4,-0.550141811,89.68609865
4.401,-0.552057199,89.68609865
4.402,-0.554611048,89.68609865
4.403,-0.558441823,89.68609865
4.404,-0.562591829,89.68609865
4.405,-0.567061066,89.68609865
4.406,-0.571530303,89.68609865
4.407,-0.575680308,89.68609865
4.408,-0.579191852,89.68609865
4.409,-0.58142647,89.68609865
4.41,-0.583022626,89.68609865
4.411,-0.583022626,89.68609865
4.412,-0.581745701,89.68609865
4.413,-0.579830314,89.68609865
4.414,-0.576638002,89.68609865
4.415,-0.573126459,89.68609865
4.416,-0.569295684,89.68609865
4.417,-0.565784141,89.68609865
4.418,-0.562591829,89.68609865
4.419,-0.56035721,89.68609865
4.42,-0.558761054,89.68609865
4.421,-0.558122592,89.68609865
4.422,-0.558441823,89.68609865
4.423,-0.559399516,89.68609865
4.424,-0.560995673,89.68609865
4.425,-0.563230291,89.68609865
4.426,-0.56546491,89.68609865
4.427,-0.568018759,89.68609865
4.428,-0.569934146,89.68609865
4.429,-0.571211071,89.68609865
4.43,-0.571849534,89.68609865
4.431,-0.571849534,89.68609865
4.432,-0.57089184,89.68609865
4.433,-0.568976453,89.68609865
4.434,-0.566422603,89.68609865
4.435,-0.563549522,89.68609865
4.436,-0.56035721,89.68609865
4.437,-0.557484129,89.68609865
4.438,-0.555249511,89.68609865
4.439,-0.553653355,89.68609865
4.44,-0.552695661,89.68609865
4.441,-0.552695661,89.68609865
4.442,-0.553972586,89.68609865
4.443,-0.555568742,89.68609865
4.444,-0.558122592,89.68609865
4.445,-0.560676441,89.68609865
4.446,-0.56291106,89.68609865
4.447,-0.564507216,89.68609865
4.448,-0.56546491,89.68609865
4.449,-0.565784141,89.68609865
4.45,-0.564826447,89.68609865
4.451,-0.56291106,89.68609865
4.452,-0.560037979,89.68609865
4.453,-0.556207204,89.68609865
4.454,-0.551418736,89.68609865
4.455,-0.545991806,89.68609865
4.456,-0.540245644,89.68609865
4.457,-0.534818713,89.68609865
4.458,-0.529711014,89.68609865
4.459,-0.525880239,89.68609865
4.46,-0.522687927,89.68609865
4.461,-0.520453309,89.68609865
4.462,-0.519176384,89.68609865
4.463,-0.518857153,89.68609865
4.464,-0.519176384,89.68609865
4.465,-0.519814846,89.68609865
4.466,-0.521091771,89.68609865
4.467,-0.522368696,89.68609865
4.468,-0.523007158,89.68609865
4.469,-0.523007158,89.68609865
4.47,-0.522049465,89.68609865
4.471,-0.519495615,89.68609865
4.472,-0.515984072,89.68609865
4.473,-0.511514835,89.68609865
4.474,-0.506726366,89.68609865
4.475,-0.501299436,89.68609865
4.476,-0.496191736,89.68609865
4.477,-0.491403268,89.68609865
4.478,-0.486934031,89.68609865
4.479,-0.483741719,89.68609865
4.48,-0.48118787,89.68609865
4.481,-0.480230176,89.68609865
4.482,-0.480230176,89.68609865
4.483,-0.481507101,89.68609865
4.484,-0.483741719,89.68609865
4.485,-0.486295569,89.68609865
4.486,-0.48916865,89.68609865
4.487,-0.4917225,89.68609865
4.488,-0.493957118,89.68609865
4.489,-0.495553274,89.68609865
4.49,-0.495872505,89.68609865
4.491,-0.495553274,89.68609865
4.492,-0.493637887,89.68609865
4.493,-0.491084037,89.68609865
4.494,-0.488210956,89.68609865
4.495,-0.484380182,89.68609865
4.496,-0.480230176,89.68609865
4.497,-0.476399401,89.68609865
4.498,-0.472568627,89.68609865
4.499,-0.469376315,89.68609865
4.5,-0.467460927,89.68609865
4.501,-0.466822465,89.68609865
4.502,-0.467141696,89.68609865
4.503,-0.468737852,89.68609865
4.504,-0.471610933,89.68609865
4.505,-0.475441708,89.68609865
4.506,-0.479910945,89.68609865
4.507,-0.485018644,89.68609865
4.508,-0.490126343,89.68609865
4.509,-0.495234043,89.68609865
4.51,-0.500341742,89.68609865
4.511,-0.504810979,89.68609865
4.512,-0.508960985,89.68609865
4.513,-0.512472528,89.68609865
4.514,-0.51566484,89.68609865
4.515,-0.518857153,89.68609865
4.516,-0.521730233,89.68609865
4.517,-0.525241777,89.68609865
4.518,-0.529072551,89.68609865
4.519,-0.533541788,89.68609865
4.52,-0.538649488,89.68609865
4.521,-0.54439565,89.68609865
4.522,-0.550780274,89.68609865
4.523,-0.557484129,89.68609865
4.524,-0.564187985,89.68609865
4.525,-0.570572609,89.68609865
4.526,-0.57599954,89.68609865
4.527,-0.580788008,89.68609865
4.528,-0.58398032,89.68609865
4.529,-0.586214938,89.68609865
4.53,-0.58653417,89.68609865
4.531,-0.585576476,89.68609865
4.532,-0.583022626,89.68609865
4.533,-0.579191852,89.68609865
4.534,-0.574722615,89.68609865
4.535,-0.569614915,89.68609865
4.536,-0.564507216,89.68609865
